Genero,Codigo,Vida Media,Edad,Suscrito en
Hombre,CYBER,12.355278084009658,47.66061456466809,November
Mujer,SAVE10,11.461491832661837,42.831599214870295,March
Mujer,Temp2,9.13625363728317,31.184773795780945,May
Mujer,Temp2,11.999679592518369,35.00147913738545,January
Mujer,BFCM,12.135012529603177,42.313583592152085,November
Mujer,GETMore,15.935698112851053,33.58697703712043,February
Hombre,15OFF,8.848355003943153,44.08172958583424,March
Mujer,SAVE10,13.006926286948723,39.17072215426078,October
Hombre,BFCM,12.838182343622142,34.271561986833035,January
Hombre,CYBER,14.04920264153683,36.2526029653425,June
Hombre,Temp2,9.150733298933277,28.530455624048955,July
Hombre,Doc100,12.076715092215931,42.501742281901485,December
Hombre,CYBER,7.444841874957511,33.79602137068761,February
Hombre,Doc100,12.178438645640483,32.379699730965925,January
Hombre,CYBER,14.589379133220286,36.599848569758315,February
Mujer,Doc100,15.741417205583891,61.20215631682531,July
Mujer,SAVE10,4.574450969206623,51.01975138686003,November
Hombre,Doc100,9.996804470236134,33.23109464568441,August
Hombre,NewYear,12.36611254308272,29.46397412718509,February
Mujer,NewYear,5.826067200979983,46.611631218597964,October
Mujer,Doc100,18.74968255467121,29.670034579499017,January
Mujer,BFCM,12.20870839748075,51.21315977652277,November
Hombre,Doc100,6.0700700871434865,32.85722697280283,June
Hombre,15OFF,20.681923413862588,50.60188548750854,November
Mujer,Doc100,12.64374240189478,60.31129332916875,May
Mujer,BFCM,5.402337815124284,36.74869067568644,November
Mujer,GETMore,8.549992416243741,46.68033713863914,December
Hombre,CYBER,9.051622617723378,47.72977791088657,July
Mujer,CYBER,10.963153325823031,63.930211262179014,September
Hombre,15OFF,16.29804350478094,64.68870440998492,October
Mujer,CYBER,9.24738633824033,32.03540402310032,December
Mujer,15OFF,9.704204485707992,53.423883365380185,November
Mujer,GETMore,11.349472068364266,51.178249420722636,February
Hombre,CYBER,12.99396303416928,43.69248427586224,December
Mujer,Doc100,12.164790361926043,45.93413322239971,July
Mujer,Doc100,7.28133824401684,30.124320056741986,January
Mujer,NewYear,13.914443533430354,32.07411687761938,December
Hombre,CYBER,8.675634412675075,39.915690327729656,June
Hombre,CYBER,8.829059449160095,27.656059173054068,February
Mujer,15OFF,18.70632395182549,44.57774976134107,February
Hombre,SAVE10,5.945568185311557,42.88448711075974,March
Mujer,Doc100,11.144454809210387,56.37839148764603,March
Mujer,NewYear,8.111835629251885,30.300135144774604,November
Hombre,15OFF,13.414845018627096,54.791435206125385,November
Hombre,Temp2,12.504858062938935,45.169310552103646,February
Mujer,15OFF,8.49117967103835,44.47614765813263,December
Mujer,GETMore,9.892660665575859,41.478620885314086,December
Hombre,SAVE10,9.716698402150314,41.81329613110696,June
Mujer,NewYear,12.84558625881609,34.77959065594043,December
Mujer,15OFF,6.086530234469351,32.31256514995542,September
Mujer,Temp2,12.317025645605762,54.35283130857216,October
Hombre,CYBER,12.136501474965083,19.015155445655875,April
Mujer,SAVE10,11.31008624347378,51.66052468329708,March
Mujer,GETMore,9.976372319119731,45.688926420735385,November
Mujer,Temp2,13.411123827260958,44.36178336620882,October
Mujer,Temp2,13.072779317996144,52.547192960398306,March
Mujer,Temp2,12.002794171313207,42.325267874235415,September
Mujer,Temp2,11.548733558018888,44.634605310514054,October
Mujer,Temp2,13.402813796516602,48.808419052290716,October
Hombre,Doc100,13.346603615047893,41.041923137461254,July
Hombre,GETMore,7.979550447862941,51.938340690023296,January
Mujer,SAVE10,7.601341894455279,51.04765370681433,September
Hombre,CYBER,10.08070805708353,41.12073824068443,December
Mujer,Temp2,9.099648525774345,46.43012701764928,April
Hombre,CYBER,9.560135181760671,33.031094684277925,April
Hombre,SAVE10,10.705311831254603,44.869710257372915,December
Hombre,Doc100,15.495903153480175,43.36345783730038,August
Hombre,NewYear,11.549085117032767,27.560163819792542,May
Mujer,Temp2,11.919936203406069,41.919672602963985,August
Mujer,Doc100,13.857019027009144,47.26480663488215,November
Hombre,Doc100,9.37307650774872,32.30140055473191,May
Hombre,Doc100,10.360592188356318,28.817951055291473,March
Mujer,Doc100,5.706625441403789,41.377241608687896,October
Mujer,Temp2,8.66894106856285,35.89955740802445,June
Hombre,NewYear,13.15560143015352,32.01782208209906,July
Mujer,15OFF,10.093692088995166,42.22921384309137,February
Mujer,NewYear,10.249954885179356,32.17218237690187,April
Mujer,NewYear,15.977638742615781,42.80282061854455,September
Mujer,Doc100,16.448379435141614,52.26056167946456,March
Mujer,GETMore,11.793833632103796,44.837352075115696,January
Hombre,Doc100,8.743416337344653,43.438473373611046,February
Mujer,CYBER,7.475037896940126,31.498418499609286,October
Mujer,GETMore,11.222761835892397,54.583829647088585,January
Hombre,CYBER,7.905546937705163,39.05593838413022,November
Mujer,SAVE10,11.075990031854047,58.791538376979545,August
Mujer,BFCM,9.632815351416196,36.23263752132679,February
Hombre,Doc100,10.72108914643599,42.072355005667454,December
Hombre,Temp2,10.041768633173819,28.763062117143882,February
Hombre,NewYear,14.800271001834655,44.82296041211232,May
Mujer,CYBER,10.652954046799257,27.76154133679583,July
Mujer,SAVE10,16.085828396329163,42.117854059420985,June
Mujer,BFCM,9.911364261982408,58.27439614835403,July
Hombre,15OFF,16.022857496006274,48.6756924243565,September
Mujer,GETMore,8.21859685890097,28.49129701330648,August
Hombre,Temp2,11.990506254331804,50.545621064775894,February
Hombre,15OFF,10.142442872328731,29.416694570557702,February
Hombre,GETMore,7.9982781556575695,38.129342248674654,August
Mujer,15OFF,17.36638276661289,35.731451977617155,June
Mujer,CYBER,11.608009580112615,37.27018077912693,March
Mujer,CYBER,8.277433569045499,40.57318730560104,March
Mujer,SAVE10,6.496004495508592,17.06024160397409,November
Hombre,SAVE10,12.82547558493078,51.340500237866614,November
Mujer,15OFF,13.181710560798916,39.755970175933435,February
Mujer,SAVE10,11.50707597597327,30.405015612214036,September
Mujer,NewYear,9.150747925929863,43.77331137719832,February
Mujer,15OFF,9.61643019900582,55.16134240363154,June
Mujer,Temp2,7.225741930654859,30.46979695450152,July
Mujer,CYBER,9.334962767412609,47.332250207948405,March
Hombre,SAVE10,9.856243671957383,39.8629215873142,December
Hombre,SAVE10,12.942190135625943,41.60048613473066,March
Mujer,GETMore,13.344290865535658,35.208161647165184,September
Hombre,NewYear,7.643101313281583,41.19162908695985,August
Hombre,SAVE10,4.88456773031824,46.822552234338126,November
Mujer,NewYear,16.390057755853576,25.19346049885985,October
Mujer,Temp2,11.202440260939003,32.80628399423722,December
Mujer,Doc100,8.57210407143307,35.32249988074426,April
Hombre,GETMore,11.552058159210226,34.64886595062238,December
Mujer,Doc100,8.37360429417328,23.394409549530117,January
Hombre,SAVE10,9.348047120520127,34.43901851756959,September
Hombre,SAVE10,3.3226889444096255,28.57480481187922,December
Mujer,BFCM,9.470916986532718,43.90061742460708,April
Hombre,BFCM,15.521885588447638,39.96610793540065,January
Mujer,15OFF,13.098707402758318,41.70040173192184,September
Hombre,GETMore,9.900254562615766,43.8496263578574,March
Hombre,SAVE10,10.893114638141379,35.263147085989075,September
Hombre,GETMore,12.712256269081072,30.042182204051137,September
